simulation,time,__s0,__s1,__s2,__s3,__s4,__s5,__s6,__s7,__s8,__s9,__s10,__s11,__s12,__s13,__s14,__s15,__s16,__s17,__s18,__s19,__s20,__s21,__s22,__s23,__s24,__s25,__s26,__s27,__s28,__s29,__s30,__s31,__s32,__s33,__s34,__s35,__s36,__s37,__s38,__s39,__s40,__s41,__s42,__s43,__s44,__s45,__s46,__s47,__s48,__s49,__s50,__s51,__s52,__s53,__s54,__s55,__s56,__s57,Bid_unbound,PARP_unbound,mSmac_unbound,tBid_total,CPARP_total,cSmac_total
0,9400.0,2891.0,91.0,100.0,19331.0,735.0,9051.0,9957.0,99997.0,995423.0,36088.0,16420.0,94424.0,14784.0,500000.0,500000.0,100000.0,100000.0,100000.0,101.0,7.0,0.0,1.0,400.0,265.0,0.0,3.0,0.0,328.0,0.0,3.0,2.0,3580.0,1.0,43.0,944.0,4575.0,316.0,0.0,26.0,5199.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36088.0,995423.0,100000.0,3909.0,4575.0,0.0
0,9600.0,2890.0,90.0,100.0,19292.0,713.0,8974.0,9951.0,99995.0,994999.0,35811.0,16141.0,93765.0,14190.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,6.0,0.0,2.0,416.0,287.0,0.0,3.0,0.0,325.0,0.0,5.0,2.0,3859.0,2.0,49.0,1019.0,4999.0,354.0,0.0,46.0,5787.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35811.0,994999.0,100000.0,4186.0,4999.0,0.0
0,9800.0,2892.0,92.0,100.0,19254.0,700.0,8884.0,9947.0,99997.0,994491.0,35516.0,15878.0,93087.0,13577.0,500000.0,500000.0,100000.0,100000.0,100000.0,100.0,8.0,0.0,0.0,443.0,300.0,1.0,2.0,4.0,357.0,0.0,3.0,2.0,4122.0,3.0,53.0,1106.0,5507.0,416.0,0.0,42.0,6394.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35516.0,994491.0,100000.0,4482.0,5507.0,0.0
0,10000.0,2885.0,85.0,100.0,19218.0,704.0,8816.0,9944.0,99994.0,994258.0,35183.0,15588.0,92342.0,12881.0,500000.0,500000.0,100000.0,100000.0,100000.0,106.0,9.0,0.0,0.0,486.0,296.0,0.0,0.0,1.0,396.0,0.0,6.0,1.0,4412.0,9.0,56.0,1176.0,5741.0,430.0,0.0,65.0,7084.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35183.0,994258.0,100000.0,4817.0,5741.0,0.0
0,10200.0,2888.0,88.0,100.0,19186.0,681.0,8735.0,9939.0,99998.0,993917.0,34816.0,15269.0,91563.0,12116.0,500000.0,500000.0,100000.0,100000.0,100000.0,102.0,10.0,0.0,0.0,492.0,319.0,0.0,3.0,2.0,446.0,0.0,2.0,3.0,4731.0,4.0,61.0,1258.0,6080.0,439.0,0.0,61.0,7837.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34816.0,993917.0,100000.0,5181.0,6080.0,0.0
0,10400.0,2885.0,85.0,100.0,19142.0,665.0,8657.0,9934.0,99998.0,993546.0,34455.0,14895.0,90745.0,11339.0,500000.0,500000.0,100000.0,100000.0,100000.0,105.0,10.0,0.0,0.0,520.0,335.0,1.0,2.0,2.0,435.0,0.0,2.0,0.0,5105.0,3.0,66.0,1338.0,6454.0,464.0,0.0,68.0,8606.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34455.0,993546.0,100000.0,5543.0,6454.0,0.0
0,10600.0,2883.0,83.0,100.0,19100.0,669.0,8576.0,9931.0,99994.0,993066.0,34073.0,14528.0,89966.0,10593.0,500000.0,500000.0,100000.0,100000.0,100000.0,107.0,10.0,0.0,0.0,566.0,331.0,0.0,3.0,0.0,449.0,0.0,6.0,4.0,5472.0,3.0,69.0,1414.0,6930.0,475.0,0.0,70.0,9330.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34073.0,993066.0,100000.0,5924.0,6930.0,0.0
0,10800.0,2897.0,97.0,100.0,19059.0,654.0,8477.0,9926.0,99999.0,992569.0,33728.0,14239.0,89137.0,9867.0,500000.0,500000.0,100000.0,100000.0,100000.0,93.0,10.0,0.0,0.0,594.0,346.0,0.0,1.0,2.0,504.0,0.0,1.0,3.0,5761.0,6.0,74.0,1517.0,7428.0,510.0,0.0,114.0,10035.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33728.0,992569.0,100000.0,6271.0,7428.0,0.0
0,11000.0,2901.0,101.0,100.0,19014.0,641.0,8385.0,9921.0,99998.0,992120.0,33335.0,13896.0,88205.0,9054.0,500000.0,500000.0,100000.0,100000.0,100000.0,89.0,10.0,0.0,0.0,626.0,359.0,0.0,1.0,0.0,553.0,0.0,2.0,2.0,6104.0,7.0,79.0,1611.0,7878.0,585.0,0.0,125.0,10816.0,1.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33335.0,992120.0,100000.0,6664.0,7878.0,0.0
0,11200.0,2900.0,100.0,100.0,18967.0,642.0,8291.0,9915.0,99995.0,991679.0,32904.0,13561.0,87205.0,8155.0,500000.0,500000.0,100000.0,100000.0,100000.0,90.0,8.0,0.0,2.0,672.0,358.0,0.0,1.0,5.0,647.0,0.0,5.0,4.0,6439.0,9.0,85.0,1695.0,8317.0,615.0,0.0,136.0,11663.0,4.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32904.0,991679.0,100000.0,7095.0,8317.0,0.0
0,11400.0,2892.0,92.0,100.0,18907.0,633.0,8170.0,9911.0,99991.0,991037.0,32428.0,13112.0,86044.0,7202.0,500000.0,500000.0,100000.0,100000.0,100000.0,98.0,10.0,0.0,0.0,723.0,367.0,1.0,2.0,5.0,677.0,0.0,9.0,2.0,6888.0,5.0,89.0,1813.0,8961.0,738.0,0.0,173.0,12564.0,4.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32428.0,991037.0,100000.0,7570.0,8961.0,0.0
0,11600.0,2899.0,99.0,100.0,18859.0,627.0,8052.0,9906.0,99998.0,990459.0,31932.0,12723.0,84790.0,6165.0,500000.0,500000.0,100000.0,100000.0,100000.0,91.0,10.0,0.0,0.0,766.0,373.0,0.0,2.0,3.0,784.0,0.0,2.0,1.0,7277.0,5.0,94.0,1942.0,9540.0,833.0,0.0,196.0,13504.0,5.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31932.0,990459.0,100000.0,8066.0,9540.0,0.0
0,11800.0,2899.0,99.0,100.0,18816.0,607.0,7936.0,9898.0,99995.0,989796.0,31435.0,12261.0,83513.0,5168.0,500000.0,500000.0,100000.0,100000.0,100000.0,91.0,10.0,0.0,0.0,788.0,393.0,0.0,3.0,3.0,820.0,0.0,5.0,1.0,7739.0,3.0,102.0,2055.0,10203.0,888.0,0.0,256.0,14364.0,20.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31435.0,989796.0,100000.0,8562.0,10203.0,0.0
0,12000.0,2892.0,92.0,100.0,18765.0,589.0,7791.0,9893.0,99557.0,989155.0,30919.0,11781.0,82152.0,4221.0,499997.0,498213.0,99629.0,98346.0,99700.0,98.0,10.0,0.0,0.0,819.0,411.0,1.0,4.0,3.0,849.0,0.0,2.0,2.0,8219.0,9.0,107.0,2201.0,10843.0,1002.0,0.0,320.0,15109.0,28.0,670.0,0.0,0.0,0.0,1.0,2.0,0.0,1234.0,200.0,523.0,1.0,28.0,170.0,1326.0,29.0,0.0,271.0,30919.0,989155.0,99629.0,9077.0,10843.0,171.0
0,12200.0,2893.0,93.0,99.0,18707.0,589.0,7671.0,9888.0,94407.0,988434.0,30369.0,11327.0,80664.0,3276.0,499991.0,492563.0,98493.0,84739.0,95054.0,97.0,9.0,1.0,0.0,881.0,411.0,0.0,1.0,2.0,947.0,0.0,2.0,4.0,8673.0,10.0,112.0,2321.0,11562.0,1081.0,0.0,404.0,15773.0,65.0,951.0,0.0,0.0,0.0,3.0,5.0,1.0,4574.0,607.0,2756.0,8.0,102.0,891.0,10213.0,246.0,0.0,4700.0,30369.0,988434.0,98493.0,9630.0,11562.0,899.0
0,12400.0,2887.0,87.0,99.0,18668.0,562.0,7539.0,9882.0,76791.0,987566.0,29775.0,10876.0,79081.0,2522.0,499972.0,476000.0,95209.0,50166.0,78861.0,103.0,9.0,1.0,0.0,889.0,438.0,0.0,4.0,4.0,1087.0,0.0,4.0,3.0,9124.0,10.0,117.0,2450.0,12431.0,1241.0,1.0,485.0,16129.0,122.0,1349.0,0.0,0.0,0.0,11.0,16.0,1.0,14791.0,1839.0,8967.0,42.0,226.0,2909.0,28469.0,843.0,0.0,20296.0,29775.0,987566.0,95209.0,10221.0,12431.0,2951.0
0,12600.0,2888.0,88.0,99.0,18612.0,538.0,7403.0,9866.0,46471.0,986403.0,29265.0,10356.0,77437.0,1938.0,499922.0,426548.0,85245.0,9143.0,53949.0,102.0,9.0,1.0,0.0,921.0,462.0,2.0,3.0,7.0,1077.0,0.0,8.0,7.0,9644.0,11.0,134.0,2573.0,13590.0,1353.0,0.0,600.0,16177.0,170.0,1885.0,0.0,0.0,0.0,26.0,41.0,11.0,44484.0,5360.0,28801.0,171.0,126.0,9213.0,44680.0,1743.0,0.0,44308.0,29265.0,986403.0,85245.0,10732.0,13590.0,9384.0
0,12800.0,2883.0,83.0,99.0,18565.0,546.0,7246.0,9847.0,14731.0,984328.0,28729.0,10025.0,75677.0,1578.0,499796.0,304707.0,60913.0,62.0,35773.0,107.0,9.0,1.0,0.0,976.0,454.0,0.0,5.0,10.0,1285.0,0.0,5.0,20.0,9975.0,6.0,153.0,2719.0,15652.0,1464.0,0.0,594.0,15933.0,266.0,2489.0,0.0,0.0,0.0,107.0,80.0,17.0,116389.0,13229.0,78823.0,1286.0,1.0,24555.0,35710.0,3518.0,0.0,60709.0,28729.0,984328.0,60913.0,11266.0,15652.0,25841.0
0,13000.0,2882.0,82.0,100.0,18511.0,548.0,7035.0,9754.0,893.0,975854.0,28130.0,9475.0,73679.0,1396.0,499573.0,104714.0,21149.0,0.0,27375.0,108.0,10.0,0.0,0.0,1036.0,452.0,0.0,1.0,81.0,1332.0,2.0,5.0,90.0,10525.0,12.0,244.0,2787.0,24056.0,1592.0,0.0,640.0,15429.0,295.0,3175.0,0.0,0.0,1.0,304.0,105.0,17.0,222723.0,25809.0,172458.0,13133.0,0.0,39892.0,27375.0,13415.0,0.0,59210.0,28130.0,975854.0,21149.0,11869.0,24056.0,53025.0
0,13200.0,2879.0,79.0,100.0,18437.0,526.0,6757.0,9455.0,431.0,947954.0,27541.0,9040.0,71642.0,1335.0,499283.0,5798.0,1226.0,0.0,24462.0,111.0,10.0,0.0,0.0,1085.0,474.0,0.0,4.0,223.0,1487.0,0.0,0.0,187.0,10960.0,8.0,545.0,2831.0,51859.0,1696.0,0.0,664.0,14898.0,342.0,3766.0,1.0,1.0,2.0,700.0,13.0,2.0,253654.0,28114.0,240535.0,23352.0,0.0,47306.0,24462.0,23273.0,2.0,52263.0,27541.0,947954.0,1226.0,12455.0,51859.0,70658.0
0,13400.0,2881.0,81.0,100.0,18310.0,520.0,6447.0,8946.0,438.0,896726.0,26888.0,8564.0,69471.0,1224.0,498938.0,30.0,10.0,0.0,23986.0,109.0,10.0,0.0,0.0,1206.0,480.0,2.0,2.0,333.0,1665.0,5.0,3.0,327.0,11436.0,9.0,1049.0,2882.0,102947.0,1771.0,0.0,673.0,14450.0,362.0,4325.0,0.0,1.0,0.0,1062.0,0.0,0.0,250138.0,24496.0,249832.0,22994.0,0.0,52500.0,23986.0,28954.0,1.0,47059.0,26888.0,896726.0,10.0,13110.0,102947.0,75494.0
0,13600.0,2885.0,85.0,100.0,18117.0,482.0,6105.0,8198.0,451.0,823122.0,26239.0,8084.0,67182.0,1178.0,498502.0,0.0,0.0,0.0,24386.0,105.0,10.0,0.0,0.0,1356.0,518.0,2.0,4.0,534.0,1824.0,3.0,5.0,396.0,11916.0,17.0,1796.0,2953.0,176482.0,1800.0,3.0,663.0,14098.0,398.0,4722.0,0.0,2.0,1.0,1497.0,0.0,0.0,250413.0,22413.0,249587.0,21660.0,0.0,55927.0,24386.0,31995.0,2.0,43617.0,26239.0,823122.0,0.0,13757.0,176482.0,77587.0
0,13800.0,2882.0,82.0,100.0,17832.0,462.0,5738.0,7289.0,490.0,730604.0,25443.0,7525.0,64743.0,1111.0,498059.0,0.0,0.0,0.0,25003.0,108.0,10.0,0.0,0.0,1619.0,538.0,2.0,7.0,673.0,2060.0,3.0,8.0,524.0,12475.0,15.0,2706.0,3051.0,268872.0,1924.0,2.0,694.0,13764.0,421.0,5123.0,0.0,2.0,0.0,1941.0,0.0,0.0,249247.0,21291.0,250753.0,20457.0,0.0,58252.0,25003.0,33746.0,1.0,41250.0,25443.0,730604.0,0.0,14550.0,268872.0,78709.0
0,14000.0,2889.0,89.0,100.0,17454.0,408.0,5328.0,6239.0,452.0,625530.0,24626.0,6982.0,62037.0,1122.0,497516.0,0.0,0.0,0.0,25421.0,100.0,11.0,0.0,0.0,1946.0,592.0,1.0,3.0,890.0,2347.0,5.0,7.0,532.0,13018.0,6.0,3752.0,3236.0,373938.0,2004.0,4.0,781.0,13436.0,454.0,5440.0,1.0,2.0,4.0,2480.0,0.0,0.0,250096.0,20163.0,249904.0,19895.0,0.0,59942.0,25421.0,34979.0,1.0,39599.0,24626.0,625530.0,0.0,15371.0,373938.0,79837.0
0,14200.0,2889.0,89.0,100.0,16972.0,373.0,4926.0,5078.0,494.0,515171.0,23600.0,6385.0,59114.0,1074.0,496938.0,0.0,0.0,0.0,25957.0,100.0,11.0,0.0,0.0,2390.0,627.0,1.0,9.0,1078.0,2765.0,6.0,8.0,561.0,13615.0,11.0,4915.0,3420.0,484268.0,2264.0,1.0,775.0,13204.0,462.0,5718.0,2.0,4.0,2.0,3060.0,0.0,0.0,249985.0,19559.0,250015.0,19442.0,0.0,60999.0,25957.0,35544.0,0.0,38499.0,23600.0,515171.0,0.0,16391.0,484268.0,80441.0
0,14400.0,2879.0,79.0,100.0,16412.0,310.0,4509.0,4018.0,497.0,406777.0,22384.0,5655.0,55731.0,1004.0,496263.0,0.0,0.0,0.0,26236.0,110.0,10.0,0.0,1.0,2890.0,690.0,1.0,3.0,1337.0,3255.0,5.0,7.0,488.0,14345.0,13.0,5974.0,3651.0,592735.0,2445.0,3.0,792.0,12975.0,521.0,6015.0,0.0,6.0,8.0,3729.0,0.0,0.0,249800.0,19374.0,250200.0,18867.0,0.0,61759.0,26236.0,36025.0,2.0,37737.0,22384.0,406777.0,0.0,17613.0,592735.0,80626.0
0,14600.0,2879.0,79.0,100.0,15716.0,264.0,4065.0,3003.0,501.0,306230.0,20956.0,4837.0,51903.0,969.0,495510.0,0.0,0.0,0.0,26401.0,110.0,11.0,0.0,0.0,3544.0,736.0,0.0,2.0,1584.0,3868.0,5.0,13.0,458.0,15163.0,11.0,6990.0,3873.0,693312.0,2822.0,2.0,872.0,12716.0,533.0,6309.0,2.0,6.0,6.0,4484.0,0.0,0.0,249743.0,19186.0,250257.0,18685.0,0.0,62129.0,26401.0,36240.0,2.0,37357.0,20956.0,306230.0,0.0,19042.0,693312.0,80814.0
0,14800.0,2889.0,89.0,100.0,15031.0,215.0,3647.0,2136.0,519.0,220494.0,19386.0,4093.0,47731.0,884.0,494620.0,0.0,0.0,0.0,26561.0,100.0,11.0,0.0,0.0,4171.0,785.0,2.0,9.0,1727.0,4671.0,2.0,15.0,402.0,15907.0,27.0,7860.0,4204.0,779104.0,2954.0,2.0,843.0,12545.0,609.0,6565.0,2.0,6.0,4.0,5376.0,0.0,0.0,249824.0,18905.0,250176.0,18585.0,0.0,62510.0,26561.0,36482.0,1.0,36956.0,19386.0,220494.0,0.0,20605.0,779104.0,81095.0
0,15000.0,2895.0,95.0,100.0,14265.0,207.0,3245.0,1469.0,480.0,153647.0,17730.0,3490.0,43012.0,898.0,493594.0,0.0,0.0,0.0,26896.0,94.0,11.0,0.0,0.0,4927.0,793.0,1.0,10.0,1927.0,5725.0,0.0,14.0,262.0,16510.0,25.0,8527.0,4551.0,846091.0,3305.0,4.0,947.0,12355.0,613.0,6741.0,0.0,6.0,7.0,6399.0,0.0,0.0,250168.0,18613.0,249832.0,18558.0,0.0,62829.0,26896.0,36427.0,0.0,36677.0,17730.0,153647.0,0.0,22260.0,846091.0,81387.0
0,15200.0,2896.0,96.0,100.0,13522.0,200.0,2820.0,982.0,510.0,103914.0,15931.0,2996.0,37914.0,883.0,492458.0,0.0,0.0,0.0,26981.0,93.0,11.0,0.0,0.0,5660.0,800.0,5.0,9.0,2015.0,7035.0,0.0,16.0,225.0,17004.0,21.0,9014.0,4917.0,895861.0,3555.0,4.0,1003.0,12223.0,655.0,6887.0,1.0,7.0,7.0,7535.0,0.0,0.0,250095.0,18556.0,249905.0,18439.0,0.0,63005.0,26981.0,36548.0,2.0,36469.0,15931.0,103914.0,0.0,24060.0,895861.0,81444.0
0,15400.0,2891.0,91.0,100.0,12772.0,158.0,2436.0,672.0,492.0,68862.0,14102.0,2444.0,32500.0,736.0,491232.0,0.0,0.0,0.0,27052.0,98.0,11.0,0.0,0.0,6367.0,842.0,2.0,13.0,2108.0,8300.0,1.0,21.0,141.0,17556.0,29.0,9323.0,5291.0,930997.0,3693.0,4.0,973.0,12157.0,673.0,7099.0,0.0,8.0,7.0,8761.0,0.0,0.0,249529.0,18397.0,250471.0,18394.0,0.0,63209.0,27052.0,36670.0,0.0,36278.0,14102.0,68862.0,0.0,25885.0,930997.0,81603.0
0,15600.0,2895.0,95.0,100.0,12012.0,130.0,2065.0,447.0,494.0,45289.0,12332.0,1994.0,27258.0,789.0,489910.0,0.0,0.0,0.0,27044.0,94.0,11.0,0.0,0.0,7107.0,870.0,1.0,8.0,2074.0,9634.0,1.0,31.0,95.0,18006.0,20.0,9550.0,5733.0,954616.0,3579.0,2.0,993.0,12026.0,684.0,7174.0,1.0,11.0,3.0,10087.0,0.0,0.0,250433.0,18439.0,249567.0,18313.0,0.0,63248.0,27044.0,36729.0,0.0,36227.0,12332.0,45289.0,0.0,27660.0,954616.0,81561.0
0,15800.0,2890.0,90.0,100.0,11300.0,108.0,1709.0,269.0,508.0,29957.0,10550.0,1794.0,22188.0,829.0,488624.0,0.0,0.0,0.0,27148.0,99.0,11.0,0.0,0.0,7798.0,892.0,2.0,8.0,2087.0,11210.0,0.0,24.0,51.0,18206.0,26.0,9731.0,6127.0,969992.0,3457.0,0.0,991.0,11868.0,669.0,7292.0,0.0,11.0,9.0,11367.0,0.0,0.0,249470.0,18358.0,250530.0,18416.0,0.0,63226.0,27148.0,36610.0,0.0,36242.0,10550.0,29957.0,0.0,29442.0,969992.0,81642.0
0,16000.0,2891.0,91.0,100.0,10634.0,107.0,1389.0,177.0,514.0,20177.0,8972.0,1486.0,17360.0,852.0,487362.0,0.0,0.0,0.0,27092.0,97.0,12.0,0.0,0.0,8465.0,893.0,0.0,7.0,2007.0,12484.0,0.0,15.0,35.0,18514.0,23.0,9822.0,6554.0,979788.0,3316.0,1.0,935.0,11786.0,632.0,7348.0,3.0,14.0,8.0,12630.0,0.0,0.0,249526.0,18319.0,250474.0,18530.0,0.0,63151.0,27092.0,36588.0,0.0,36320.0,8972.0,20177.0,0.0,31021.0,979788.0,81681.0
0,16200.0,2892.0,92.0,100.0,10009.0,103.0,1117.0,107.0,473.0,13692.0,7546.0,1396.0,13280.0,868.0,486242.0,0.0,0.0,0.0,27022.0,96.0,12.0,0.0,0.0,9082.0,897.0,3.0,7.0,1915.0,13828.0,0.0,21.0,28.0,18604.0,15.0,9891.0,6916.0,986280.0,2961.0,2.0,926.0,11676.0,584.0,7443.0,1.0,13.0,6.0,13752.0,0.0,0.0,249758.0,18259.0,250242.0,18448.0,0.0,63293.0,27022.0,36765.0,0.0,36213.0,7546.0,13692.0,0.0,32447.0,986280.0,81741.0
0,16400.0,2896.0,96.0,100.0,9367.0,89.0,882.0,73.0,490.0,9370.0,6268.0,1265.0,10040.0,910.0,485298.0,0.0,0.0,0.0,26931.0,91.0,13.0,0.0,0.0,9713.0,911.0,0.0,7.0,1819.0,14975.0,1.0,10.0,18.0,18735.0,15.0,9924.0,7270.0,990612.0,2528.0,2.0,826.0,11541.0,553.0,7534.0,2.0,15.0,4.0,14698.0,0.0,0.0,249823.0,18281.0,250177.0,18545.0,0.0,63174.0,26931.0,36743.0,0.0,36326.0,6268.0,9370.0,0.0,33725.0,990612.0,81719.0
0,16600.0,2886.0,86.0,100.0,8808.0,94.0,686.0,50.0,504.0,6647.0,5138.0,1164.0,7429.0,1044.0,484472.0,0.0,0.0,0.0,26882.0,101.0,13.0,0.0,0.0,10279.0,906.0,1.0,3.0,1683.0,16007.0,0.0,20.0,10.0,18836.0,16.0,9947.0,7600.0,993343.0,2068.0,3.0,750.0,11379.0,533.0,7564.0,0.0,13.0,6.0,15522.0,0.0,0.0,249551.0,18451.0,250449.0,18339.0,0.0,63210.0,26882.0,36852.0,0.0,36266.0,5138.0,6647.0,0.0,34859.0,993343.0,81549.0
0,16800.0,2898.0,98.0,100.0,8248.0,88.0,534.0,32.0,479.0,4836.0,4094.0,1151.0,5359.0,1159.0,483778.0,0.0,0.0,0.0,27062.0,89.0,13.0,0.0,0.0,10835.0,912.0,1.0,3.0,1527.0,17043.0,0.0,6.0,8.0,18849.0,11.0,9967.0,7924.0,995156.0,1735.0,1.0,646.0,11247.0,445.0,7580.0,2.0,14.0,1.0,16221.0,0.0,0.0,250161.0,18325.0,249839.0,18521.0,0.0,63154.0,27062.0,36577.0,0.0,36361.0,4094.0,4836.0,0.0,35903.0,995156.0,81675.0
0,17000.0,2889.0,89.0,98.0,7750.0,84.0,414.0,24.0,489.0,3642.0,3294.0,1076.0,3804.0,1282.0,483242.0,0.0,0.0,0.0,27095.0,97.0,11.0,2.0,1.0,11325.0,916.0,0.0,5.0,1374.0,17767.0,0.0,13.0,5.0,18924.0,10.0,9973.0,8194.0,996353.0,1432.0,3.0,617.0,11149.0,395.0,7555.0,0.0,14.0,4.0,16754.0,0.0,0.0,249700.0,18368.0,250300.0,18468.0,0.0,63164.0,27095.0,36571.0,0.0,36334.0,3294.0,3642.0,0.0,36701.0,996353.0,81632.0
0,17200.0,2895.0,95.0,98.0,7266.0,83.0,322.0,19.0,489.0,2826.0,2610.0,1013.0,2659.0,1405.0,482794.0,0.0,0.0,0.0,27137.0,91.0,12.0,2.0,0.0,11811.0,917.0,0.0,3.0,1219.0,18394.0,0.0,6.0,2.0,18987.0,6.0,9978.0,8451.0,997172.0,1176.0,3.0,488.0,11109.0,370.0,7473.0,0.0,13.0,4.0,17202.0,0.0,0.0,250196.0,18531.0,249804.0,18114.0,0.0,63355.0,27137.0,36713.0,0.0,36150.0,2610.0,2826.0,0.0,37387.0,997172.0,81469.0
0,17400.0,2894.0,94.0,98.0,6799.0,76.0,244.0,17.0,496.0,2285.0,2052.0,980.0,1775.0,1574.0,482431.0,0.0,0.0,0.0,27122.0,92.0,12.0,2.0,0.0,12274.0,924.0,0.0,0.0,1106.0,18926.0,0.0,6.0,0.0,19020.0,2.0,9980.0,8644.0,997715.0,945.0,3.0,484.0,10984.0,313.0,7430.0,0.0,12.0,1.0,17568.0,0.0,0.0,250018.0,18302.0,249982.0,18415.0,0.0,63283.0,27122.0,36663.0,0.0,36215.0,2052.0,2285.0,0.0,37948.0,997715.0,81698.0
0,17600.0,2898.0,98.0,98.0,6401.0,75.0,174.0,14.0,506.0,1839.0,1619.0,994.0,1245.0,1765.0,482166.0,0.0,0.0,0.0,26995.0,88.0,12.0,2.0,0.0,12671.0,925.0,0.0,1.0,971.0,19371.0,0.0,14.0,1.0,19006.0,3.0,9984.0,8840.0,998160.0,710.0,2.0,415.0,10807.0,303.0,7419.0,1.0,9.0,2.0,17832.0,0.0,0.0,249819.0,18554.0,250181.0,18231.0,0.0,63215.0,26995.0,36740.0,0.0,36265.0,1619.0,1839.0,0.0,38380.0,998160.0,81446.0
0,17800.0,2885.0,85.0,98.0,6007.0,79.0,139.0,13.0,468.0,1534.0,1258.0,959.0,838.0,1928.0,481966.0,0.0,0.0,0.0,27030.0,101.0,12.0,2.0,0.0,13066.0,921.0,0.0,3.0,813.0,19697.0,0.0,4.0,1.0,19041.0,1.0,9984.0,9043.0,998465.0,606.0,3.0,363.0,10652.0,276.0,7414.0,0.0,6.0,0.0,18034.0,0.0,0.0,250019.0,18394.0,249981.0,18313.0,0.0,63293.0,27030.0,36735.0,0.0,36235.0,1258.0,1534.0,0.0,38739.0,998465.0,81606.0
0,18000.0,2883.0,83.0,97.0,5634.0,69.0,97.0,12.0,467.0,1311.0,967.0,971.0,582.0,2092.0,481786.0,0.0,0.0,0.0,26929.0,103.0,11.0,3.0,0.0,13433.0,931.0,0.0,2.0,716.0,19999.0,0.0,8.0,1.0,19029.0,3.0,9988.0,9178.0,998688.0,476.0,0.0,325.0,10546.0,237.0,7357.0,1.0,5.0,2.0,18212.0,0.0,0.0,249889.0,18162.0,250111.0,18408.0,0.0,63430.0,26929.0,36976.0,0.0,36095.0,967.0,1311.0,0.0,39031.0,998688.0,81838.0
0,18200.0,2890.0,90.0,99.0,5304.0,66.0,69.0,12.0,475.0,1156.0,750.0,959.0,390.0,2329.0,481632.0,0.0,0.0,0.0,27039.0,96.0,13.0,1.0,0.0,13759.0,934.0,0.0,0.0,599.0,20209.0,0.0,7.0,0.0,19041.0,0.0,9985.0,9325.0,998844.0,401.0,3.0,288.0,10383.0,239.0,7282.0,0.0,6.0,3.0,18365.0,0.0,0.0,250699.0,18347.0,249301.0,18181.0,0.0,63472.0,27039.0,36915.0,0.0,36046.0,750.0,1156.0,0.0,39250.0,998844.0,81653.0
0,18400.0,2894.0,94.0,99.0,4964.0,54.0,52.0,10.0,503.0,1021.0,567.0,948.0,263.0,2489.0,481531.0,0.0,0.0,0.0,27085.0,92.0,13.0,1.0,0.0,14089.0,946.0,0.0,0.0,505.0,20380.0,0.0,3.0,0.0,19052.0,1.0,9989.0,9440.0,998979.0,356.0,1.0,265.0,10203.0,205.0,7303.0,0.0,5.0,0.0,18469.0,0.0,0.0,250060.0,18243.0,249940.0,18329.0,0.0,63428.0,27085.0,36849.0,0.0,36066.0,567.0,1021.0,0.0,39433.0,998979.0,81757.0
